ds,y,psvda,load forecast,unique_id,hour,dayofweek,month,quarter,day,year,holidays
2018-01-01 18:00:00,54.29999923706055,20.700000762939453,28935.0,1.0,18,0,1,1,1,2018,1
2018-01-01 19:00:00,51.90999984741211,20.700000762939453,29689.0,1.0,19,0,1,1,1,2018,1
2018-01-01 20:00:00,51.380001068115234,20.700000762939453,29827.0,1.0,20,0,1,1,1,2018,1
2018-01-01 21:00:00,49.20000076293945,20.700000762939453,28253.0,1.0,21,0,1,1,1,2018,1
2018-01-01 22:00:00,45.72999954223633,20.700000762939453,26379.0,1.0,22,0,1,1,1,2018,1
2018-01-01 23:00:00,44.84000015258789,20.700000762939453,24202.0,1.0,23,0,1,1,1,2018,1
2018-01-02 00:00:00,38.11000061035156,19.979999542236328,21029.0,1.0,0,1,1,1,2,2018,0
2018-01-02 01:00:00,19.190000534057617,19.979999542236328,19682.0,1.0,1,1,1,1,2,2018,0
2018-01-02 02:00:00,14.989999771118164,19.979999542236328,18743.0,1.0,2,1,1,1,2,2018,0
2018-01-02 03:00:00,11.0,19.979999542236328,18517.0,1.0,3,1,1,1,2,2018,0
2018-01-02 04:00:00,10.0,19.979999542236328,18712.0,1.0,4,1,1,1,2,2018,0
2018-01-02 05:00:00,11.83076000213623,19.979999542236328,21091.0,1.0,5,1,1,1,2,2018,0
2018-01-02 06:00:00,14.989999771118164,19.979999542236328,24871.0,1.0,6,1,1,1,2,2018,0
2018-01-02 07:00:00,40.599998474121094,19.979999542236328,29340.0,1.0,7,1,1,1,2,2018,0
2018-01-02 08:00:00,46.9900016784668,19.979999542236328,33668.0,1.0,8,1,1,1,2,2018,0
2018-01-02 09:00:00,47.946468353271484,19.979999542236328,36425.0,1.0,9,1,1,1,2,2018,0
2018-01-02 10:00:00,49.900001525878906,19.979999542236328,36994.0,1.0,10,1,1,1,2,2018,0
2018-01-02 11:00:00,50.0,19.979999542236328,37010.0,1.0,11,1,1,1,2,2018,0
2018-01-02 12:00:00,49.70000076293945,19.979999542236328,36102.0,1.0,12,1,1,1,2,2018,0
2018-01-02 13:00:00,48.16423034667969,19.979999542236328,35687.0,1.0,13,1,1,1,2,2018,0
2018-01-02 14:00:00,47.2400016784668,19.979999542236328,36299.0,1.0,14,1,1,1,2,2018,0
2018-01-02 15:00:00,46.099998474121094,19.979999542236328,37458.0,1.0,15,1,1,1,2,2018,0
2018-01-02 16:00:00,47.599998474121094,19.979999542236328,39481.0,1.0,16,1,1,1,2,2018,0
2018-01-02 17:00:00,50.45000076293945,19.979999542236328,41236.0,1.0,17,1,1,1,2,2018,0
2018-01-02 18:00:00,54.900001525878906,19.979999542236328,41055.0,1.0,18,1,1,1,2,2018,0
2018-01-02 19:00:00,57.18000030517578,19.979999542236328,39932.0,1.0,19,1,1,1,2,2018,0
2018-01-02 20:00:00,54.95940017700195,19.979999542236328,37594.0,1.0,20,1,1,1,2,2018,0
2018-01-02 21:00:00,51.20000076293945,19.979999542236328,34772.0,1.0,21,1,1,1,2,2018,0
2018-01-02 22:00:00,48.81999969482422,19.979999542236328,30798.0,1.0,22,1,1,1,2,2018,0
2018-01-02 23:00:00,45.13999938964844,19.979999542236328,27415.0,1.0,23,1,1,1,2,2018,0
2018-01-03 00:00:00,40.09000015258789,20.049999237060547,24772.0,1.0,0,2,1,1,3,2018,0
2018-01-03 01:00:00,42.75,20.049999237060547,22770.0,1.0,1,2,1,1,3,2018,0
2018-01-03 02:00:00,35.02000045776367,20.049999237060547,21756.0,1.0,2,2,1,1,3,2018,0
2018-01-03 03:00:00,28.850000381469727,20.049999237060547,21435.0,1.0,3,2,1,1,3,2018,0
2018-01-03 04:00:00,28.0,20.049999237060547,21914.0,1.0,4,2,1,1,3,2018,0
2018-01-03 05:00:00,35.02000045776367,20.049999237060547,23498.0,1.0,5,2,1,1,3,2018,0
2018-01-03 06:00:00,44.4900016784668,20.049999237060547,27663.0,1.0,6,2,1,1,3,2018,0
2018-01-03 07:00:00,50.650001525878906,20.049999237060547,31967.0,1.0,7,2,1,1,3,2018,0
2018-01-03 08:00:00,67.0,20.049999237060547,35819.0,1.0,8,2,1,1,3,2018,0
2018-01-03 09:00:00,70.0,20.049999237060547,39039.0,1.0,9,2,1,1,3,2018,0
2018-01-03 10:00:00,68.0,20.049999237060547,39699.0,1.0,10,2,1,1,3,2018,0
2018-01-03 11:00:00,55.70000076293945,20.049999237060547,39452.0,1.0,11,2,1,1,3,2018,0
2018-01-03 12:00:00,53.29999923706055,20.049999237060547,37427.0,1.0,12,2,1,1,3,2018,0
2018-01-03 13:00:00,52.18328094482422,20.049999237060547,36362.0,1.0,13,2,1,1,3,2018,0
2018-01-03 14:00:00,50.21031188964844,20.049999237060547,36718.0,1.0,14,2,1,1,3,2018,0
2018-01-03 15:00:00,52.56575012207031,20.049999237060547,37203.0,1.0,15,2,1,1,3,2018,0
2018-01-03 16:00:00,54.35285949707031,20.049999237060547,38096.0,1.0,16,2,1,1,3,2018,0
2018-01-03 17:00:00,59.0,20.049999237060547,42023.0,1.0,17,2,1,1,3,2018,0
2018-01-03 18:00:00,71.45594024658203,20.049999237060547,42531.0,1.0,18,2,1,1,3,2018,0
2018-01-03 19:00:00,68.86096954345703,20.049999237060547,41714.0,1.0,19,2,1,1,3,2018,0
2018-01-03 20:00:00,64.663818359375,20.049999237060547,39159.0,1.0,20,2,1,1,3,2018,0
2018-01-03 21:00:00,57.709999084472656,20.049999237060547,35805.0,1.0,21,2,1,1,3,2018,0
2018-01-03 22:00:00,53.29999923706055,20.049999237060547,32550.0,1.0,22,2,1,1,3,2018,0
2018-01-03 23:00:00,49.70000076293945,20.049999237060547,28803.0,1.0,23,2,1,1,3,2018,0
2018-01-04 00:00:00,44.150001525878906,19.799999237060547,24742.0,1.0,0,3,1,1,4,2018,0
2018-01-04 01:00:00,32.5,19.799999237060547,23146.0,1.0,1,3,1,1,4,2018,0
2018-01-04 02:00:00,23.229999542236328,19.799999237060547,22109.0,1.0,2,3,1,1,4,2018,0
2018-01-04 03:00:00,18.219999313354492,19.799999237060547,21788.0,1.0,3,3,1,1,4,2018,0
2018-01-04 04:00:00,17.299999237060547,19.799999237060547,21596.0,1.0,4,3,1,1,4,2018,0
2018-01-04 05:00:00,18.389999389648438,19.799999237060547,23046.0,1.0,5,3,1,1,4,2018,0
2018-01-04 06:00:00,33.66999816894531,19.799999237060547,26970.0,1.0,6,3,1,1,4,2018,0
2018-01-04 07:00:00,44.38999938964844,19.799999237060547,32082.0,1.0,7,3,1,1,4,2018,0
2018-01-04 08:00:00,49.779998779296875,19.799999237060547,36174.0,1.0,8,3,1,1,4,2018,0
2018-01-04 09:00:00,50.25,19.799999237060547,38379.0,1.0,9,3,1,1,4,2018,0
2018-01-04 10:00:00,50.79999923706055,19.799999237060547,38460.0,1.0,10,3,1,1,4,2018,0
2018-01-04 11:00:00,50.0,19.799999237060547,37675.0,1.0,11,3,1,1,4,2018,0
2018-01-04 12:00:00,49.9528694152832,19.799999237060547,36142.0,1.0,12,3,1,1,4,2018,0
2018-01-04 13:00:00,46.849998474121094,19.799999237060547,35333.0,1.0,13,3,1,1,4,2018,0
2018-01-04 14:00:00,46.5,19.799999237060547,36071.0,1.0,14,3,1,1,4,2018,0
2018-01-04 15:00:00,48.41999816894531,19.799999237060547,36590.0,1.0,15,3,1,1,4,2018,0
2018-01-04 16:00:00,50.56999969482422,19.799999237060547,37766.0,1.0,16,3,1,1,4,2018,0
2018-01-04 17:00:00,51.25,19.799999237060547,40595.0,1.0,17,3,1,1,4,2018,0
2018-01-04 18:00:00,55.8714485168457,19.799999237060547,41369.0,1.0,18,3,1,1,4,2018,0
2018-01-04 19:00:00,57.51383972167969,19.799999237060547,40444.0,1.0,19,3,1,1,4,2018,0
2018-01-04 20:00:00,56.813148498535156,19.799999237060547,38134.0,1.0,20,3,1,1,4,2018,0
2018-01-04 21:00:00,54.949378967285156,19.799999237060547,35411.0,1.0,21,3,1,1,4,2018,0
2018-01-04 22:00:00,48.32752990722656,19.799999237060547,31995.0,1.0,22,3,1,1,4,2018,0
2018-01-04 23:00:00,44.88999938964844,19.799999237060547,28293.0,1.0,23,3,1,1,4,2018,0
2018-01-05 00:00:00,37.099998474121094,20.5,25319.0,1.0,0,4,1,1,5,2018,0
2018-01-05 01:00:00,44.150001525878906,20.5,23411.0,1.0,1,4,1,1,5,2018,0
2018-01-05 02:00:00,39.79999923706055,20.5,22227.0,1.0,2,4,1,1,5,2018,0
2018-01-05 03:00:00,31.979999542236328,20.5,21839.0,1.0,3,4,1,1,5,2018,0
2018-01-05 04:00:00,30.1200008392334,20.5,21852.0,1.0,4,4,1,1,5,2018,0
2018-01-05 05:00:00,34.5,20.5,22945.0,1.0,5,4,1,1,5,2018,0
2018-01-05 06:00:00,40.70000076293945,20.5,26749.0,1.0,6,4,1,1,5,2018,0
2018-01-05 07:00:00,48.9900016784668,20.5,31087.0,1.0,7,4,1,1,5,2018,0
2018-01-05 08:00:00,55.349998474121094,20.5,34706.0,1.0,8,4,1,1,5,2018,0
2018-01-05 09:00:00,60.599998474121094,20.5,36709.0,1.0,9,4,1,1,5,2018,0
2018-01-05 10:00:00,57.5,20.5,37164.0,1.0,10,4,1,1,5,2018,0
2018-01-05 11:00:00,55.349998474121094,20.5,36076.0,1.0,11,4,1,1,5,2018,0
2018-01-05 12:00:00,51.540000915527344,20.5,35661.0,1.0,12,4,1,1,5,2018,0
2018-01-05 13:00:00,51.529998779296875,20.5,34256.0,1.0,13,4,1,1,5,2018,0
2018-01-05 14:00:00,50.209999084472656,20.5,35393.0,1.0,14,4,1,1,5,2018,0
2018-01-05 15:00:00,52.09000015258789,20.5,35943.0,1.0,15,4,1,1,5,2018,0
2018-01-05 16:00:00,56.347408294677734,20.5,37050.0,1.0,16,4,1,1,5,2018,0
2018-01-05 17:00:00,59.98398971557617,20.5,40121.0,1.0,17,4,1,1,5,2018,0
2018-01-05 18:00:00,74.58422088623047,20.5,40623.0,1.0,18,4,1,1,5,2018,0
2018-01-05 19:00:00,74.61724090576172,20.5,40007.0,1.0,19,4,1,1,5,2018,0
2018-01-05 20:00:00,72.08809661865234,20.5,37608.0,1.0,20,4,1,1,5,2018,0
2018-01-05 21:00:00,59.117008209228516,20.5,34979.0,1.0,21,4,1,1,5,2018,0
2018-01-05 22:00:00,55.613040924072266,20.5,31084.0,1.0,22,4,1,1,5,2018,0
2018-01-05 23:00:00,53.08713912963867,20.5,27707.0,1.0,23,4,1,1,5,2018,0
2018-01-06 00:00:00,47.63996887207031,20.5,24691.0,1.0,0,5,1,1,6,2018,1
2018-01-06 01:00:00,46.9900016784668,20.5,22920.0,1.0,1,5,1,1,6,2018,1
2018-01-06 02:00:00,46.0099983215332,20.5,22052.0,1.0,2,5,1,1,6,2018,1
2018-01-06 03:00:00,44.720001220703125,20.5,21259.0,1.0,3,5,1,1,6,2018,1
2018-01-06 04:00:00,44.08000183105469,20.5,20888.0,1.0,4,5,1,1,6,2018,1
2018-01-06 05:00:00,42.66999816894531,20.5,21517.0,1.0,5,5,1,1,6,2018,1
2018-01-06 06:00:00,30.0,20.5,22601.0,1.0,6,5,1,1,6,2018,1
2018-01-06 07:00:00,38.70000076293945,20.5,23914.0,1.0,7,5,1,1,6,2018,1
2018-01-06 08:00:00,45.0,20.5,25694.0,1.0,8,5,1,1,6,2018,1
2018-01-06 09:00:00,44.720001220703125,20.5,27459.0,1.0,9,5,1,1,6,2018,1
2018-01-06 10:00:00,46.79999923706055,20.5,28536.0,1.0,10,5,1,1,6,2018,1
2018-01-06 11:00:00,50.0,20.5,28245.0,1.0,11,5,1,1,6,2018,1
2018-01-06 12:00:00,50.220001220703125,20.5,28567.0,1.0,12,5,1,1,6,2018,1
2018-01-06 13:00:00,50.220001220703125,20.5,27447.0,1.0,13,5,1,1,6,2018,1
2018-01-06 14:00:00,49.40999984741211,20.5,26179.0,1.0,14,5,1,1,6,2018,1
2018-01-06 15:00:00,49.40999984741211,20.5,26475.0,1.0,15,5,1,1,6,2018,1
2018-01-06 16:00:00,49.779998779296875,20.5,26988.0,1.0,16,5,1,1,6,2018,1
2018-01-06 17:00:00,50.439998626708984,20.5,29436.0,1.0,17,5,1,1,6,2018,1
2018-01-06 18:00:00,59.48530960083008,20.5,31480.0,1.0,18,5,1,1,6,2018,1
2018-01-06 19:00:00,58.6775016784668,20.5,32751.0,1.0,19,5,1,1,6,2018,1
2018-01-06 20:00:00,56.382408142089844,20.5,32299.0,1.0,20,5,1,1,6,2018,1
2018-01-06 21:00:00,53.69089126586914,20.5,30475.0,1.0,21,5,1,1,6,2018,1
2018-01-06 22:00:00,49.781551361083984,20.5,28388.0,1.0,22,5,1,1,6,2018,1
2018-01-06 23:00:00,46.93000030517578,20.5,26234.0,1.0,23,5,1,1,6,2018,1
2018-01-07 00:00:00,44.88999938964844,20.5,23047.0,1.0,0,6,1,1,7,2018,0
2018-01-07 01:00:00,46.150001525878906,20.5,21294.0,1.0,1,6,1,1,7,2018,0
2018-01-07 02:00:00,40.0,20.5,19772.0,1.0,2,6,1,1,7,2018,0
2018-01-07 03:00:00,37.099998474121094,20.5,19226.0,1.0,3,6,1,1,7,2018,0
2018-01-07 04:00:00,32.0,20.5,19196.0,1.0,4,6,1,1,7,2018,0
2018-01-07 05:00:00,35.0,20.5,19733.0,1.0,5,6,1,1,7,2018,0
2018-01-07 06:00:00,27.100000381469727,20.5,21246.0,1.0,6,6,1,1,7,2018,0
2018-01-07 07:00:00,37.310001373291016,20.5,22639.0,1.0,7,6,1,1,7,2018,0
2018-01-07 08:00:00,44.040000915527344,20.5,24084.0,1.0,8,6,1,1,7,2018,0
2018-01-07 09:00:00,45.0,20.5,26140.0,1.0,9,6,1,1,7,2018,0
2018-01-07 10:00:00,46.54999923706055,20.5,27649.0,1.0,10,6,1,1,7,2018,0
2018-01-07 11:00:00,49.720001220703125,20.5,28501.0,1.0,11,6,1,1,7,2018,0
2018-01-07 12:00:00,49.40999984741211,20.5,28427.0,1.0,12,6,1,1,7,2018,0
2018-01-07 13:00:00,49.40999984741211,20.5,27361.0,1.0,13,6,1,1,7,2018,0
2018-01-07 14:00:00,47.599998474121094,20.5,26935.0,1.0,14,6,1,1,7,2018,0
2018-01-07 15:00:00,47.529998779296875,20.5,27074.0,1.0,15,6,1,1,7,2018,0
2018-01-07 16:00:00,49.40999984741211,20.5,27835.0,1.0,16,6,1,1,7,2018,0
2018-01-07 17:00:00,51.68000030517578,20.5,30651.0,1.0,17,6,1,1,7,2018,0
2018-01-07 18:00:00,54.84000015258789,20.5,32402.0,1.0,18,6,1,1,7,2018,0
2018-01-07 19:00:00,52.7599983215332,20.5,32634.0,1.0,19,6,1,1,7,2018,0
2018-01-07 20:00:00,52.7599983215332,20.5,31534.0,1.0,20,6,1,1,7,2018,0
2018-01-07 21:00:00,51.0,20.5,29973.0,1.0,21,6,1,1,7,2018,0
2018-01-07 22:00:00,49.40999984741211,20.5,27652.0,1.0,22,6,1,1,7,2018,0
2018-01-07 23:00:00,45.0,20.5,24798.0,1.0,23,6,1,1,7,2018,0
2018-01-08 00:00:00,41.5,20.31999969482422,21689.0,1.0,0,0,1,1,8,2018,0
2018-01-08 01:00:00,39.36000061035156,20.31999969482422,20223.0,1.0,1,0,1,1,8,2018,0
2018-01-08 02:00:00,28.700000762939453,20.31999969482422,19487.0,1.0,2,0,1,1,8,2018,0
2018-01-08 03:00:00,23.690000534057617,20.31999969482422,19470.0,1.0,3,0,1,1,8,2018,0
2018-01-08 04:00:00,20.989999771118164,20.31999969482422,19933.0,1.0,4,0,1,1,8,2018,0
2018-01-08 05:00:00,25.0,20.31999969482422,21707.0,1.0,5,0,1,1,8,2018,0
2018-01-08 06:00:00,30.8799991607666,20.31999969482422,27077.0,1.0,6,0,1,1,8,2018,0
2018-01-08 07:00:00,45.939998626708984,20.31999969482422,34424.0,1.0,7,0,1,1,8,2018,0
2018-01-08 08:00:00,50.0,20.31999969482422,39619.0,1.0,8,0,1,1,8,2018,0
2018-01-08 09:00:00,52.25,20.31999969482422,42264.0,1.0,9,0,1,1,8,2018,0
2018-01-08 10:00:00,52.284881591796875,20.31999969482422,42463.0,1.0,10,0,1,1,8,2018,0
2018-01-08 11:00:00,52.22269821166992,20.31999969482422,42776.0,1.0,11,0,1,1,8,2018,0
2018-01-08 12:00:00,52.20705032348633,20.31999969482422,40352.0,1.0,12,0,1,1,8,2018,0
2018-01-08 13:00:00,51.86000061035156,20.31999969482422,40048.0,1.0,13,0,1,1,8,2018,0
2018-01-08 14:00:00,51.86000061035156,20.31999969482422,41202.0,1.0,14,0,1,1,8,2018,0
2018-01-08 15:00:00,53.0,20.31999969482422,41656.0,1.0,15,0,1,1,8,2018,0
2018-01-08 16:00:00,53.0,20.31999969482422,43621.0,1.0,16,0,1,1,8,2018,0
2018-01-08 17:00:00,52.939998626708984,20.31999969482422,45566.0,1.0,17,0,1,1,8,2018,0
2018-01-08 18:00:00,55.782379150390625,20.31999969482422,44814.0,1.0,18,0,1,1,8,2018,0
2018-01-08 19:00:00,55.809478759765625,20.31999969482422,42748.0,1.0,19,0,1,1,8,2018,0
2018-01-08 20:00:00,53.89899826049805,20.31999969482422,39868.0,1.0,20,0,1,1,8,2018,0
2018-01-08 21:00:00,53.29486083984375,20.31999969482422,36842.0,1.0,21,0,1,1,8,2018,0
2018-01-08 22:00:00,51.78578186035156,20.31999969482422,33257.0,1.0,22,0,1,1,8,2018,0
2018-01-08 23:00:00,47.0,20.31999969482422,29340.0,1.0,23,0,1,1,8,2018,0
2018-01-09 00:00:00,45.189998626708984,20.579999923706055,27319.0,1.0,0,1,1,1,9,2018,0
2018-01-09 01:00:00,39.16857147216797,20.579999923706055,25546.0,1.0,1,1,1,1,9,2018,0
2018-01-09 02:00:00,36.400001525878906,20.579999923706055,24461.0,1.0,2,1,1,1,9,2018,0
2018-01-09 03:00:00,35.900001525878906,20.579999923706055,24046.0,1.0,3,1,1,1,9,2018,0
2018-01-09 04:00:00,34.0,20.579999923706055,24206.0,1.0,4,1,1,1,9,2018,0
2018-01-09 05:00:00,35.349998474121094,20.579999923706055,26074.0,1.0,5,1,1,1,9,2018,0
2018-01-09 06:00:00,38.75925064086914,20.579999923706055,30695.0,1.0,6,1,1,1,9,2018,0
2018-01-09 07:00:00,49.0,20.579999923706055,37539.0,1.0,7,1,1,1,9,2018,0
2018-01-09 08:00:00,55.900001525878906,20.579999923706055,42199.0,1.0,8,1,1,1,9,2018,0
2018-01-09 09:00:00,62.36000061035156,20.579999923706055,44267.0,1.0,9,1,1,1,9,2018,0
2018-01-09 10:00:00,68.75,20.579999923706055,44069.0,1.0,10,1,1,1,9,2018,0
2018-01-09 11:00:00,62.47269058227539,20.579999923706055,43655.0,1.0,11,1,1,1,9,2018,0
2018-01-09 12:00:00,63.13621139526367,20.579999923706055,41658.0,1.0,12,1,1,1,9,2018,0
2018-01-09 13:00:00,59.38999938964844,20.579999923706055,40535.0,1.0,13,1,1,1,9,2018,0
2018-01-09 14:00:00,59.38999938964844,20.579999923706055,42065.0,1.0,14,1,1,1,9,2018,0
2018-01-09 15:00:00,62.36000061035156,20.579999923706055,42680.0,1.0,15,1,1,1,9,2018,0
2018-01-09 16:00:00,70.30000305175781,20.579999923706055,44511.0,1.0,16,1,1,1,9,2018,0
2018-01-09 17:00:00,68.80999755859375,20.579999923706055,47208.0,1.0,17,1,1,1,9,2018,0
2018-01-09 18:00:00,74.4577407836914,20.579999923706055,47018.0,1.0,18,1,1,1,9,2018,0
2018-01-09 19:00:00,75.79459381103516,20.579999923706055,44782.0,1.0,19,1,1,1,9,2018,0
2018-01-09 20:00:00,70.7549819946289,20.579999923706055,42064.0,1.0,20,1,1,1,9,2018,0
2018-01-09 21:00:00,61.84197998046875,20.579999923706055,38813.0,1.0,21,1,1,1,9,2018,0
2018-01-09 22:00:00,55.138671875,20.579999923706055,35246.0,1.0,22,1,1,1,9,2018,0
2018-01-09 23:00:00,49.0,20.579999923706055,31272.0,1.0,23,1,1,1,9,2018,0
2018-01-10 00:00:00,45.97999954223633,20.549999237060547,26781.0,1.0,0,2,1,1,10,2018,0
2018-01-10 01:00:00,43.31999969482422,20.549999237060547,25143.0,1.0,1,2,1,1,10,2018,0
2018-01-10 02:00:00,38.0,20.549999237060547,24115.0,1.0,2,2,1,1,10,2018,0
2018-01-10 03:00:00,36.41999816894531,20.549999237060547,23781.0,1.0,3,2,1,1,10,2018,0
2018-01-10 04:00:00,36.0,20.549999237060547,23876.0,1.0,4,2,1,1,10,2018,0
2018-01-10 05:00:00,35.900001525878906,20.549999237060547,25531.0,1.0,5,2,1,1,10,2018,0
2018-01-10 06:00:00,40.43000030517578,20.549999237060547,30383.0,1.0,6,2,1,1,10,2018,0
2018-01-10 07:00:00,47.0099983215332,20.549999237060547,37368.0,1.0,7,2,1,1,10,2018,0
2018-01-10 08:00:00,51.790000915527344,20.549999237060547,41528.0,1.0,8,2,1,1,10,2018,0
2018-01-10 09:00:00,57.16936111450195,20.549999237060547,42979.0,1.0,9,2,1,1,10,2018,0
2018-01-10 10:00:00,59.74977111816406,20.549999237060547,42968.0,1.0,10,2,1,1,10,2018,0
2018-01-10 11:00:00,56.3585205078125,20.549999237060547,42586.0,1.0,11,2,1,1,10,2018,0
2018-01-10 12:00:00,53.790000915527344,20.549999237060547,40381.0,1.0,12,2,1,1,10,2018,0
2018-01-10 13:00:00,51.86000061035156,20.549999237060547,39957.0,1.0,13,2,1,1,10,2018,0
2018-01-10 14:00:00,51.75,20.549999237060547,41142.0,1.0,14,2,1,1,10,2018,0
2018-01-10 15:00:00,52.33000183105469,20.549999237060547,41980.0,1.0,15,2,1,1,10,2018,0
2018-01-10 16:00:00,54.75,20.549999237060547,42242.0,1.0,16,2,1,1,10,2018,0
2018-01-10 17:00:00,58.439998626708984,20.549999237060547,43480.0,1.0,17,2,1,1,10,2018,0
2018-01-10 18:00:00,65.91863250732422,20.549999237060547,43150.0,1.0,18,2,1,1,10,2018,0
2018-01-10 19:00:00,63.5,20.549999237060547,41955.0,1.0,19,2,1,1,10,2018,0
2018-01-10 20:00:00,61.20124053955078,20.549999237060547,39455.0,1.0,20,2,1,1,10,2018,0
2018-01-10 21:00:00,57.72576904296875,20.549999237060547,36660.0,1.0,21,2,1,1,10,2018,0
2018-01-10 22:00:00,55.023231506347656,20.549999237060547,33126.0,1.0,22,2,1,1,10,2018,0
2018-01-10 23:00:00,50.029998779296875,20.549999237060547,29317.0,1.0,23,2,1,1,10,2018,0
2018-01-11 00:00:00,45.5,20.600000381469727,26594.0,1.0,0,3,1,1,11,2018,0
2018-01-11 01:00:00,43.31999969482422,20.600000381469727,24807.0,1.0,1,3,1,1,11,2018,0
2018-01-11 02:00:00,39.0,20.600000381469727,23971.0,1.0,2,3,1,1,11,2018,0
2018-01-11 03:00:00,38.0,20.600000381469727,23657.0,1.0,3,3,1,1,11,2018,0
2018-01-11 04:00:00,38.20000076293945,20.600000381469727,23924.0,1.0,4,3,1,1,11,2018,0
2018-01-11 05:00:00,37.79999923706055,20.600000381469727,25619.0,1.0,5,3,1,1,11,2018,0
2018-01-11 06:00:00,40.709999084472656,20.600000381469727,30518.0,1.0,6,3,1,1,11,2018,0
2018-01-11 07:00:00,49.0,20.600000381469727,37301.0,1.0,7,3,1,1,11,2018,0
2018-01-11 08:00:00,55.21311950683594,20.600000381469727,41794.0,1.0,8,3,1,1,11,2018,0
2018-01-11 09:00:00,61.66434097290039,20.600000381469727,43515.0,1.0,9,3,1,1,11,2018,0
2018-01-11 10:00:00,60.38969039916992,20.600000381469727,43412.0,1.0,10,3,1,1,11,2018,0
2018-01-11 11:00:00,57.97766876220703,20.600000381469727,43082.0,1.0,11,3,1,1,11,2018,0
2018-01-11 12:00:00,56.897789001464844,20.600000381469727,41540.0,1.0,12,3,1,1,11,2018,0
2018-01-11 13:00:00,54.61000061035156,20.600000381469727,40615.0,1.0,13,3,1,1,11,2018,0
2018-01-11 14:00:00,54.83285140991211,20.600000381469727,41286.0,1.0,14,3,1,1,11,2018,0
2018-01-11 15:00:00,54.7430305480957,20.600000381469727,42061.0,1.0,15,3,1,1,11,2018,0
2018-01-11 16:00:00,61.80585861206055,20.600000381469727,42898.0,1.0,16,3,1,1,11,2018,0
2018-01-11 17:00:00,65.35796356201172,20.600000381469727,44135.0,1.0,17,3,1,1,11,2018,0
2018-01-11 18:00:00,74.50350189208984,20.600000381469727,43513.0,1.0,18,3,1,1,11,2018,0
2018-01-11 19:00:00,75.1649398803711,20.600000381469727,42320.0,1.0,19,3,1,1,11,2018,0
2018-01-11 20:00:00,71.41040802001953,20.600000381469727,39660.0,1.0,20,3,1,1,11,2018,0
2018-01-11 21:00:00,59.295249938964844,20.600000381469727,36802.0,1.0,21,3,1,1,11,2018,0
2018-01-11 22:00:00,53.4865608215332,20.600000381469727,33210.0,1.0,22,3,1,1,11,2018,0
2018-01-11 23:00:00,50.29887008666992,20.600000381469727,29519.0,1.0,23,3,1,1,11,2018,0
2018-01-12 00:00:00,44.689998626708984,21.200000762939453,26952.0,1.0,0,4,1,1,12,2018,0
2018-01-12 01:00:00,47.189998626708984,21.200000762939453,25174.0,1.0,1,4,1,1,12,2018,0
2018-01-12 02:00:00,43.912818908691406,21.200000762939453,24123.0,1.0,2,4,1,1,12,2018,0
2018-01-12 03:00:00,43.205650329589844,21.200000762939453,23820.0,1.0,3,4,1,1,12,2018,0
2018-01-12 04:00:00,39.123939514160156,21.200000762939453,24212.0,1.0,4,4,1,1,12,2018,0
2018-01-12 05:00:00,39.032859802246094,21.200000762939453,25625.0,1.0,5,4,1,1,12,2018,0
2018-01-12 06:00:00,41.81515121459961,21.200000762939453,30690.0,1.0,6,4,1,1,12,2018,0
